0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.003,0.004,0.002,0.002,0.01,0.012,0.014,0.01,0.007,0.005,0.002,0.002,0.001,0.001,0.0,-0.001,-0.002,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.003,0.004,0.003,0.004,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.005,0.003,0.004,0.002,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.003,0.004,0.023,0.021,0.014,0.006,0.005,0.004,0.002,-0.001,-0.002,-0.002,-0.002,0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.0,-0.001,0.002,0.011,0.012,0.008,0.004,0.003,0.002,0.002,0.002,0.002,0.0,-0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.0,0.001,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.004,0.001,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.003,0.004,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.002
0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.002,0.0,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.005,0.006,0.004,0.002,0.001,0.001,0.002,0.0,0.001,0.001,0.0,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.004,0.029,0.03,0.021,0.013,0.005,0.003,0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.005,-0.004,-0.002,-0.003,-0.005,-0.004,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.001,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.007,0.021,0.019,0.014,0.007,0.003,0.002,0.002,0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,0.001,0.002,0.002
0.001,0.004,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.001,0.002,0.002,0.004,0.0,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.001,0.002,0.002,0.003,0.0,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.002,0.003,0.001,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.002,0.003,0.002,0.002,0.038,0.039,0.028,0.016,0.01,0.006,0.002,0.001,-0.002,-0.002,-0.006,-0.002,-0.004,-0.006,-0.007,-0.007,-0.005,-0.005,-0.005,-0.002,-0.002,-0.003,-0.002,0.0,0.002,0.0,-0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.004,0.004,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.003,0.002,0.004,0.006,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002
0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.001,0.002,0.013,0.014,0.011,0.006,0.004,0.002,0.002,0.002,-0.002,-0.001,-0.001,0.0,0.0,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.001,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.005,0.003,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.004,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.026,0.026,0.018,0.012,0.006,0.004,0.003,0.0,-0.002,-0.002,-0.002,-0.004,-0.006,-0.006,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.005,0.005,0.004,0.002,0.002,0.001,0.002,0.002,0.026,0.026,0.017,0.008,0.006,0.003,0.002,0.002,0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,0.0,0.0,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002
0.002,0.004,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.001,-0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.002,0.004,0.002,0.0,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.004,0.001,0.007,0.009,0.007,0.006,0.002,0.002,0.002,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0.0,0.002,0.001,0.002,0.004,0.002,0.01,0.013,0.011,0.008,0.006,0.006,0.005,0.003,0.054,0.066,0.057,0.042,0.032,0.027,0.023,0.018,0.01,0.004,-0.001,0.002,-0.001,-0.001,0.0,0.001,-0.002,-0.001,0.0,0.002,0.001,0.0,0.002,0.002,0.002,0.003,0.006,0.008,0.007,0.008,0.008,0.012,0.014,0.008,0.007,0.01,0.009,0.009,0.01,0.01,0.013,0.012,0.014,0.014,0.013,0.014,0.013,0.01,0.01,0.012,0.011,0.011,-0.036,-0.023,-0.012,-0.006,-0.001,0.001,0.004,0.01,0.01,0.015,0.013,0.013,0.014,0.014,0.015,0.014,0.012,0.011,0.014,0.014,0.014,0.014,0.01,0.009,0.01,0.011,0.01,0.006,0.006,0.007,0.007,0.005,0.004,0.004,0.004,0.006,0.002,0.003,0.003,0.003,0.004,0.004,0.001,0.003,0.003,0.003,0.002,0.004,0.006
0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.0,0.002,0.002,0.001,0.002,0.003,0.006,0.004,0.002,0.0,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.003,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.001,0.003,0.003,0.002,0.023,0.024,0.013,0.009,0.007,0.003,0.0,-0.002,-0.001,0.0,0.0,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,0.0,0.0,-0.002,-0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.004,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.003,0.003,0.001,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.004,0.002,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.0,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.001
0.003,0.002,0.003,0.004,0.001,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.0,0.002,0.003,0.004,0.0,0.002,0.001,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.004,0.005,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.0,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.001,0.001,0.002,0.003,0.003,0.0,0.002,0.006,0.005,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.006,0.011,0.01,0.005,0.004,0.003,0.004,0.05,0.07,0.053,0.044,0.034,0.026,0.021,0.016,0.01,0.018,0.008,0.002,-0.002,-0.001,-0.001,-0.003,-0.002,0.0,-0.001,0.0,0.002,0.004,0.007,0.006,0.003,0.006,0.006,0.006,0.006,0.01,0.009,0.01,0.012,0.011,0.013,0.014,0.014,0.009,0.012,0.01,0.013,0.016,0.014,0.015,0.014,0.013,0.014,0.013,0.021,0.017,0.013,-0.01,-0.035,-0.02,-0.013,-0.005,0.001,0.003,0.006,0.01,0.012,0.017,0.013,0.014,0.014,0.014,0.015,0.014,0.014,0.012,0.01,0.011,0.013,0.012,0.01,0.01,0.01,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.003,0.0,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.0,0.001,0.003,0.003,0.002,0.0,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.005,0.002,0.003,0.003,0.0,0.0,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.005,0.022,0.021,0.014,0.009,0.005,0.003,0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.001,-0.001,-0.003,-0.003,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.002,0.001,0.0,-0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.004,0.003,0.002,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.007,0.007,0.005,0.004,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0.001,0.006,0.005,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.001
0.003,0.004,0.003,0.003,0.001,0.002,0.001,0.0,0.002,0.002,0.002,0.003,0.006,0.003,0.003,0.003,0.0,0.001,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.002,-0.001,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.024,0.024,0.017,0.009,0.006,0.006,0.002,0.001,-0.001,-0.001,-0.002,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.004,0.003,0.001,0.002,0.004,0.002,0.004,0.002,0.002,0.001,0.002,0.003,0.004,0.003,0.003,0.002,0.007,0.014,0.013,0.01,0.006,0.005,0.004,0.003,0.004,0.003,0.002,-0.001,0.0,0.0,0.0,-0.001,-0.002,0.0,-0.001,0.001,0.0,0.0,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.006,0.011,0.01,0.007,0.006,0.002,0.002,0.002,0.0,0.001,0.001,0.0
0.002,0.003,0.002,0.001,0.002,0.002,0.0,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.001,-0.001,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.0,0.002,0.001,0.0,0.001,0.002,0.0,0.002,0.0,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.003,0.002,0.004,0.002,0.003,0.002,0.007,0.023,0.022,0.013,0.007,0.005,0.002,0.0,0.0,0.001,0.0,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.002,-0.002,-0.001,0.001,0.002,0.001,0.001,0.002,0.0,0.0,-0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.004,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.005,0.005,0.003,0.002,0.002,0.003,0.002,0.002,0.004,0.004,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.003
0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.004,0.003,0.002,0.001,0.0,0.002,0.002,0.001,0.003,0.004,0.004,0.002,0.002,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.003,0.001,0.001,0.003,0.003,0.002,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.0,0.003,0.003,0.003,0.002,0.002,0.004,0.002,0.0,0.001,0.002,0.001,0.002,0.002,0.028,0.03,0.021,0.011,0.006,0.004,0.002,0.0,0.0,-0.002,-0.004,-0.003,-0.003,-0.004,-0.002,-0.001,-0.002,-0.004,-0.002,-0.002,-0.001,-0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.001,0.001,0.001,0.003,0.002,0.002,0.004,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.001,0.002,0.001,0.003,0.003,0.002,0.002,0.003
0.003,0.002,0.0,0.0,-0.001,0.0,0.0,0.002,-0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.01,0.01,0.006,0.005,0.004,0.003,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.002,0.0,0.002,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.024,0.024,0.018,0.01,0.006,0.004,0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,0.0,0.002,0.0,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.006,0.004,0.018,0.02,0.015,0.01,0.005,0.003,0.001,0.0,0.0,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.003,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.002
0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.0,0.001,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.016,0.017,0.013,0.01,0.006,0.003,0.001,0.002,0.001,0.065,0.067,0.059,0.043,0.03,0.021,0.014,0.01,0.03,0.023,0.017,0.007,0.007,0.005,0.002,0.002,0.006,-0.006,-0.009,-0.006,-0.004,-0.003,-0.003,-0.002,0.002,0.002,0.005,0.005,0.014,0.013,0.008,0.006,0.007,0.006,0.01,0.009,0.012,0.011,0.011,0.012,0.012,0.014,0.017,0.013,0.011,0.011,0.011,0.013,0.014,0.014,0.013,-0.041,-0.029,-0.018,-0.01,-0.003,0.0,0.006,0.008,0.01,0.013,0.014,0.014,0.014,0.015,0.019,0.02,0.019,0.014,0.013,0.013,0.012,0.01,0.009,0.009,0.01,0.008,0.007,0.008,0.007,0.006,0.004,0.006,0.004,0.003,0.004,0.003,0.001,0.006,0.004,0.003,0.001,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.0
0.001,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.0,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.006,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.004,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.003,0.002,0.01,0.012,0.006,0.006,0.004,0.003,0.066,0.066,0.056,0.041,0.035,0.026,0.019,0.017,0.01,0.005,0.01,0.013,0.005,-0.001,0.002,0.002,-0.002,-0.002,-0.002,-0.002,0.001,0.004,0.002,0.002,0.005,0.01,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.01,0.012,0.011,0.011,0.013,0.018,0.014,0.012,0.01,0.01,0.012,0.012,0.014,0.014,0.012,0.013,0.014,0.014,0.016,-0.038,-0.026,-0.015,-0.006,-0.002,0.002,0.006,0.007,0.012,0.016,0.014,0.014,0.014,0.014,0.015,0.014,0.013,0.012,0.011,0.013,0.014,0.018,0.018,0.014,0.011,0.013,0.01,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.003,0.0
0.002,0.004,0.004,0.004,0.004,0.002,0.003,0.003,0.001,0.001,0.003,0.006,0.006,0.003,0.003,0.003,0.002,0.002,0.002,0.006,0.002,0.001,0.003,0.004,0.001,0.0,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.004,0.005,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.024,0.024,0.018,0.01,0.006,0.005,0.002,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.001,0.0,0.001,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.005,0.003,0.005,0.003,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.006,0.003,0.004,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001
0.004,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.0,0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.001,0.001,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0,0.002,0.004,0.002,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.0,0.001,0.002,0.002,0.002,0.006,0.008,0.007,0.006,0.005,0.004,0.05,0.07,0.051,0.044,0.034,0.029,0.021,0.014,0.008,0.006,0.002,0.003,0.001,0.0,0.0,-0.002,-0.001,0.006,0.001,0.001,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.007,0.006,0.006,0.01,0.017,0.012,0.01,0.01,0.011,0.01,0.01,0.011,0.013,0.014,0.013,0.012,0.013,0.015,0.014,0.011,0.01,0.01,0.011,0.012,0.007,-0.037,-0.019,-0.009,-0.003,0.001,0.004,0.006,0.009,0.01,0.015,0.013,0.01,0.011,0.012,0.016,0.017,0.013,0.011,0.012,0.012,0.013,0.01,0.01,0.009,0.007,0.01,0.01,0.007,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.006,0.005,0.002,0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.011,0.011,0.007,0.003
0.002,0.001,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.003,0.003,0.001,0.003,0.003,0.002,0.004,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.005,0.004,0.006,0.006,0.002,0.002,0.001,0.002,0.0,0.001,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.025,0.026,0.019,0.011,0.006,0.003,0.004,0.002,0.0,0.0,0.06,0.062,0.051,0.033,0.03,0.022,0.014,0.012,0.007,0.006,0.006,0.004,0.002,0.0,0.0,-0.006,-0.002,-0.003,-0.003,-0.002,0.001,0.002,0.003,0.005,0.006,0.01,0.007,0.006,0.006,0.009,0.009,0.009,0.011,0.012,0.013,0.012,0.013,0.018,0.015,0.013,0.01,0.013,0.013,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.013,-0.034,-0.031,-0.02,-0.01,-0.005,-0.001,0.004,0.006,0.01,0.013,0.016,0.014,0.015,0.016,0.015,0.014,0.013,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.01,0.008,0.007,0.006,0.007,0.009,0.007,0.006,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002
